Nº Partido,Año,Mes,Día,Torneo,Sede,Local,Visita,Local score,Visit score
227,2005,10,8,QW-18,Portugal,Portugal,Liechtenstein,2,1
228,2005,10,8,Amistoso,Letonia,Letonia,Japón,2,2
229,2005,10,8,QW-18,Dinamarca,Dinamarca,Grecia,1,0
230,2005,10,8,QW-18,Escocia,Escocia,Bielorrusia,0,1
231,2005,10,8,QW-18,Irlanda del Norte,Irlanda del Norte,Gales,2,3
232,2005,10,8,QW-18,Bosnia & Herzegovina,Bosnia & Herzegovina,San Marino,3,0
233,2005,10,8,QW-18,Bélgica,Bélgica,España,0,2
234,2005,10,8,QW-18,Bulgaria,Bulgaria,Hungría,2,0
235,2005,10,8,Amistoso,Turquía,Turquía,Alemania,2,1
236,2005,10,8,QW-18,Inglaterra,Inglaterra,Austria,1,0
237,2005,10,8,QW-18,Israel,Israel,Islas Faroe,2,1
238,2005,10,8,QW-18,Lituania,Lituania,Serbia & Montenegro,0,2
239,2005,10,8,QW-18,Finlandia,Finlandia,Rumania,0,1
240,2005,10,8,QW-18,Croacia,Croacia,Suecia,1,0
241,2005,10,8,QW-18,Eslovaquia,Eslovaquia,Estonia,1,0
242,2005,10,8,QW-18,Suiza,Suiza,Francia,1,1
243,2005,10,8,QW-18,Georgia,Georgia,Kazajistán,0,0
244,2005,10,8,QW-18,República Checa,República Checa,Países Bajos,0,2
245,2005,10,12,QW-18,Eslovenia,Eslovenia,Escocia,0,3
246,2005,10,12,QW-18,Albania,Albania,Turquía,0,1
247,2005,10,12,QW-18,Países Bajos,Países Bajos,Macedonia,0,0
248,2005,10,12,QW-18,Portugal,Portugal,Letonia,3,0
249,2005,10,12,QW-18,Eslovaquia,Eslovaquia,Rusia,0,0
250,2005,10,12,QW-18,Suecia,Suecia,Islandia,3,1
251,2005,10,12,QW-18,Andorra,Andorra,Armenia,0,3
252,2005,10,12,Amistoso,Ucrania,Ucrania,Japón,1,0
253,2005,10,12,QW-18,Bielorrusia,Bielorrusia,Noruega,0,1
254,2005,10,12,QW-18,Austria,Austria,Irlanda del Norte,2,0
255,2005,10,12,QW-18,Gales,Gales,Azerbaiyán,2,0
256,2005,10,12,QW-18,San Marino,San Marino,España,0,6
257,2005,10,12,QW-18,Lituania,Lituania,Bélgica,1,1
258,2005,10,12,QW-18,Inglaterra,Inglaterra,Polonia,2,1
259,2005,10,12,QW-18,Francia,Francia,Chipre,4,0
260,2005,10,12,QW-18,Kazajistán,Kazajistán,Dinamarca,1,2
261,2005,10,12,Amistoso,Alemania,Alemania,China,1,0
262,2005,10,12,QW-18,Italia,Italia,Moldavia,2,1
263,2005,10,12,QW-18,Serbia & Montenegro,Serbia & Montenegro,Bosnia & Herzegovina,1,0
264,2005,10,12,QW-18,Hungría,Hungría,Croacia,0,0
265,2005,10,12,QW-18,Luxemburgo,Luxemburgo,Estonia,0,2
266,2005,10,12,QW-18,Irlanda,Irlanda,Suiza,0,0
267,2005,10,12,QW-18,Grecia,Grecia,Georgia,1,0
268,2005,10,12,QW-18,Malta,Malta,Bulgaria,1,1
269,2005,10,12,QW-18,Finlandia,Finlandia,República Checa,0,3
270,2005,11,9,Amistoso,Francia,Francia,Costa Rica,3,2
271,2005,11,11,TCT-1,Irán,Irán,Macedonia,1,2
272,2005,11,12,Amistoso,Liechtenstein,Liechtenstein,Macedonia,1,2
273,2005,11,12,QW-18,España,España,Eslovaquia,5,1
274,2005,11,12,Amistoso,Bielorrusia,Bielorrusia,Letonia,3,1
275,2005,11,12,Amistoso,Corea del Sur,Corea del Sur,Suecia,2,2
276,2005,11,12,Amistoso,Países Bajos,Países Bajos,Italia,1,3
277,2005,11,12,Amistoso,Francia,Francia,Alemania,0,0
278,2005,11,12,Amistoso,Escocia,Escocia,Estados Unidos,1,1
279,2005,11,12,Amistoso,Suiza,Argentina,Inglaterra,2,3
280,2005,11,12,Amistoso,Francia,Rumania,Costa de Marfil,1,2
281,2005,11,12,Amistoso,Portugal,Portugal,Croacia,2,0
282,2005,11,12,Amistoso,Finlandia,Finlandia,Estonia,2,2
283,2005,11,12,QW-18,Suiza,Suiza,Turquía,2,0
284,2005,11,12,Amistoso,Bulgaria,Bulgaria,Georgia,6,2
285,2005,11,12,QW-18,Noruega,Noruega,República Checa,0,1
286,2005,11,13,TCT-1,Irán,Paraguay,Macedonia,1,0
287,2005,11,13,Amistoso,España,Ecuador,Polonia,0,3
288,2005,11,13,Amistoso,China,China,Serbia & Montenegro,0,2
289,2005,11,15,Amistoso,Irlanda del Norte,Irlanda del Norte,Portugal,1,1
290,2005,11,16,Amistoso,Luxemburgo,Luxemburgo,Canadá,0,1
291,2005,11,16,QW-18,Eslovaquia,Eslovaquia,España,1,1
292,2005,11,16,Amistoso,Grecia,Grecia,Hungría,2,1
293,2005,11,16,Amistoso,Chipre,Chipre,Gales,1,0
294,2005,11,16,Amistoso,Estados Unidos,México,Bulgaria,0,3
295,2005,11,16,Amistoso,Suiza,Costa de Marfil,Italia,1,1
296,2005,11,16,Amistoso,Corea del Sur,Corea del Sur,Serbia & Montenegro,2,0
297,2005,11,16,Amistoso,Rumania,Rumania,Nigeria,3,0
298,2005,11,16,Amistoso,Polonia,Polonia,Estonia,3,1
299,2005,11,16,QW-18,Turquía,Turquía,Suiza,4,2
300,2005,11,16,Amistoso,Georgia,Georgia,Jordania,3,2
301,2005,11,16,QW-18,República Checa,República Checa,Noruega,1,0
302,2005,12,14,Amistoso,Estados Unidos,México,Hungría,2,0
303,2005,12,18,Amistoso,Estados Unidos,Antigua & Barbuda,Hungría,0,3
304,2005,12,24,KGC-36,Tailandia,Tailandia,Letonia,1,1
305,2005,12,26,KGC-36,Tailandia,Corea del Norte,Letonia,1,1
306,2005,12,28,KGC-36,Tailandia,Omán,Letonia,1,2
307,2005,12,30,KGC-36,Tailandia,Corea del Norte,Letonia,1,2
1,2006,1,18,Amistoso,Arabia Saudita,Arabia Saudita,Suecia,1,1
2,2006,1,21,LGC-10,Arabia Saudita,Corea del Sur,Grecia,1,1
3,2006,1,21,LGC-10,Arabia Saudita,Arabia Saudita,Finlandia,1,1
4,2006,1,23,Amistoso,Emiratos Árabes Unidos,Jordania,Suecia,0,0
5,2006,1,25,LGC-10,Arabia Saudita,Arabia Saudita,Grecia,1,1
6,2006,1,25,Amistoso,Estados Unidos,México,Noruega,2,1
7,2006,1,25,LGC-10,Arabia Saudita,Corea del Sur,Finlandia,1,0
8,2006,1,29,Amistoso,Estados Unidos,Estados Unidos,Noruega,5,0
9,2006,1,29,CLC-20,Hong Kong,Corea del Sur,Croacia,2,0
10,2006,2,1,CLC-20,Hong Kong,Hong Kong,Croacia,0,4
11,2006,2,14,Amistoso,Jordania,Jordania,Kazajistán,2,0
12,2006,2,18,Amistoso,Japón,Japón,Finlandia,2,0
13,2006,2,24,Amistoso,Chipre,Corea del Norte,Kazajistán,0,0
14,2006,2,25,MIT-11,Malta,Malta,Moldavia,0,2
15,2006,2,28,CIT-10,Chipre,Chipre,Eslovenia,0,1
16,2006,2,28,CIT-10,Chipre,Bielorrusia,Grecia,0,1
17,2006,2,28,Amistoso,Azerbaiyán,Azerbaiyán,Ucrania,0,0
18,2006,2,28,CIT-10,Chipre,Finlandia,Kazajistán,0,0
19,2006,2,28,Amistoso,Alemania,Japón,Bosnia & Herzegovina,2,2
20,2006,2,28,Amistoso,Inglaterra,Trinidad & Tobago,Islandia,2,0
21,2006,2,28,CIT-10,Chipre,Rumania,Armenia,2,0
22,2006,3,1,Amistoso,Albania,Albania,Lituania,1,2
23,2006,3,1,Amistoso,Luxemburgo,Luxemburgo,Bélgica,0,2
24,2006,3,1,Amistoso,Macedonia,Macedonia,Bulgaria,0,1
25,2006,3,1,Amistoso,Alemania,Portugal,Arabia Saudita,3,0
26,2006,3,1,Amistoso,Francia,Francia,Eslovaquia,1,2
27,2006,3,1,CIT-10,Chipre,Grecia,Kazajistán,2,0
28,2006,3,1,CIT-10,Chipre,Chipre,Armenia,2,0
29,2006,3,1,CIT-10,Chipre,Bielorrusia,Finlandia,2,2
30,2006,3,1,Amistoso,Senegal,Senegal,Noruega,2,1
31,2006,3,1,Amistoso,Rusia,Rusia,Brasil,0,1
32,2006,3,1,Amistoso,Gales,Gales,Paraguay,0,0
33,2006,3,1,Amistoso,España,España,Costa de Marfil,3,2
34,2006,3,1,Amistoso,Alemania,Estados Unidos,Polonia,1,0
35,2006,3,1,Amistoso,Países Bajos,Países Bajos,Ecuador,1,0
36,2006,3,1,Amistoso,Italia,Italia,Alemania,4,1
37,2006,3,1,Amistoso,Israel,Israel,Dinamarca,0,2
38,2006,3,1,Amistoso,Austria,Austria,Canadá,0,2
39,2006,3,1,Amistoso,Inglaterra,Inglaterra,Uruguay,2,1
40,2006,3,1,Amistoso,Túnez,Túnez,Serbia & Montenegro,0,1
41,2006,3,1,CIT-10,Chipre,Rumania,Eslovenia,2,0
42,2006,3,1,Amistoso,Suiza,Argentina,Croacia,2,3
43,2006,3,1,Amistoso,Irlanda del Norte,Irlanda del Norte,Estonia,1,0
44,2006,3,1,Amistoso,Escocia,Escocia,Suiza,1,3
45,2006,3,1,MIT-11,Malta,Malta,Georgia,0,2
46,2006,3,1,Amistoso,Turquía,Turquía,República Checa,2,2
47,2006,3,1,Amistoso,Irlanda,Irlanda,Suecia,3,0
48,2006,3,22,Amistoso,Alemania,Alemania,Estados Unidos,4,1
49,2006,3,22,Amistoso,Albania,Albania,Georgia,0,0
50,2006,3,28,Amistoso,Arabia Saudita,Arabia Saudita,Polonia,1,2
51,2006,4,12,Amistoso,Azerbaiyán,Azerbaiyán,Turquía,1,1
52,2006,5,2,Amistoso,Polonia,Polonia,Lituania,0,1
53,2006,5,9,KC-27,Japón,Japón,Bulgaria,1,2
54,2006,5,11,Amistoso,Países Bajos,Arabia Saudita,Bélgica,1,2
55,2006,5,11,KC-27,Japón,Bulgaria,Escocia,1,5
56,2006,5,13,KC-27,Japón,Japón,Escocia,0,0
57,2006,5,14,Amistoso,Polonia,Polonia,Islas Faroe,4,0
58,2006,5,18,Amistoso,Moldavia,Moldavia,Azerbaiyán,0,0
59,2006,5,20,Amistoso,Eslovaquia,Eslovaquia,Bélgica,1,1
60,2006,5,21,Amistoso,Estados Unidos,Uruguay,Irlanda del Norte,1,0
61,2006,5,23,Amistoso,Austria,Austria,Croacia,1,4
62,2006,5,24,Amistoso,Noruega,Noruega,Paraguay,2,2
63,2006,5,24,Amistoso,Bélgica,Bélgica,Turquía,3,3
64,2006,5,24,Amistoso,Hungría,Hungría,Nueva Zelanda,2,0
65,2006,5,24,Amistoso,Estados Unidos,Rumania,Uruguay,0,2
66,2006,5,24,Amistoso,Irlanda,Irlanda,Chile,0,1
67,2006,5,25,Amistoso,Suecia,Suecia,Finlandia,0,0
68,2006,5,25,Amistoso,Australia,Australia,Grecia,1,0
69,2006,5,26,Amistoso,Corea del Sur,Corea del Sur,Bosnia & Herzegovina,2,0
70,2006,5,26,Amistoso,Alemania,Ghana,Turquía,1,1
71,2006,5,26,Amistoso,Estados Unidos,Rumania,Irlanda del Norte,2,0
72,2006,5,26,Amistoso,Austria,República Checa,Arabia Saudita,2,0
73,2006,5,27,Amistoso,Alemania,Alemania,Luxemburgo,7,0
74,2006,5,27,Amistoso,Portugal,Portugal,Cape Verde,4,1
75,2006,5,27,Amistoso,España,España,Rusia,0,0
76,2006,5,27,Amistoso,Austria,Trinidad & Tobago,Gales,1,2
77,2006,5,27,Amistoso,Países Bajos,Países Bajos,Camerún,1,0
78,2006,5,27,Amistoso,Francia,Francia,México,1,0
79,2006,5,27,Amistoso,Dinamarca,Dinamarca,Paraguay,1,1
80,2006,5,27,Amistoso,Serbia,Serbia & Montenegro,Uruguay,1,1
81,2006,5,27,Amistoso,Estados Unidos,Rumania,Colombia,0,0
82,2006,5,27,Amistoso,Suiza,Suiza,Costa de Marfil,1,1
83,2006,5,27,Amistoso,Alemania,Nueva Zelanda,Georgia,3,1
84,2006,5,28,Amistoso,España,Ecuador,Macedonia,1,2
85,2006,5,28,Amistoso,Estados Unidos,Estados Unidos,Letonia,1,0
86,2006,5,28,Amistoso,Ucrania,Ucrania,Costa Rica,4,0
87,2006,5,28,Amistoso,Croacia,Croacia,Irán,2,2
88,2006,5,28,Amistoso,Alemania,Turquía,Estonia,1,1
89,2006,5,30,LGC-11,Túnez,Túnez,Bielorrusia,3,0
90,2006,5,30,Amistoso,Inglaterra,Inglaterra,Hungría,3,1
91,2006,5,30,Amistoso,Polonia,Polonia,Colombia,1,2
92,2006,5,30,Amistoso,Alemania,Alemania,Japón,2,2
93,2006,5,30,Amistoso,República Checa,República Checa,Costa Rica,1,0
94,2006,5,31,Amistoso,Eslovenia,Eslovenia,Trinidad & Tobago,3,1
95,2006,5,31,Amistoso,Irán,Irán,Bosnia & Herzegovina,5,2
96,2006,5,31,Amistoso,Francia,Francia,Dinamarca,2,0
97,2006,5,31,Amistoso,Alemania,Arabia Saudita,Turquía,0,1
98,2006,5,31,Amistoso,Estonia,Estonia,Nueva Zelanda,1,1
99,2006,5,31,Amistoso,Suiza,Suiza,Italia,1,1
100,2006,5,31,Amistoso,Austria,Paraguay,Georgia,1,0
101,2006,6,1,Amistoso,Noruega,Noruega,Corea del Sur,0,0
102,2006,6,1,Amistoso,Países Bajos,Países Bajos,México,2,1
103,2006,6,2,Amistoso,Suecia,Suecia,Chile,1,1
104,2006,6,2,Amistoso,Liechtenstein,Liechtenstein,Togo,0,1
105,2006,6,2,Amistoso,Suiza,Italia,Ucrania,0,0
106,2006,6,2,LGC-11,Túnez,Libia,Bielorrusia,1,1
107,2006,6,2,Amistoso,Alemania,Alemania,Colombia,3,0
108,2006,6,2,Amistoso,Países Bajos,Angola,Turquía,2,3
109,2006,6,3,Amistoso,Francia,Luxemburgo,Portugal,0,3
110,2006,6,3,Amistoso,España,España,Egipto,2,0
111,2006,6,3,Amistoso,Inglaterra,Inglaterra,Jamaica,6,0
112,2006,6,3,Amistoso,Alemania,Croacia,Polonia,0,1
113,2006,6,3,Amistoso,Suiza,Suiza,China,4,1
114,2006,6,3,Amistoso,República Checa,República Checa,Trinidad & Tobago,3,0
115,2006,6,4,Amistoso,Francia,Costa de Marfil,Eslovenia,3,0
116,2006,6,4,Amistoso,Alemania,Macedonia,Turquía,1,0
117,2006,6,4,Amistoso,Países Bajos,Países Bajos,Australia,1,1
118,2006,6,4,Amistoso,Alemania,Japón,Malta,1,0
119,2006,6,5,Amistoso,Suiza,Libia,Ucrania,0,3
120,2006,6,7,Amistoso,Alemania,Liechtenstein,Australia,1,3
121,2006,6,7,Amistoso,Francia,Francia,China,3,1
122,2006,6,7,Amistoso,Suiza,Croacia,España,1,2
123,2006,6,8,Amistoso,Luxemburgo,Luxemburgo,Ucrania,0,3
124,2006,6,9,WC-18,Alemania,Ecuador,Polonia,2,0
125,2006,6,9,WC-18,Alemania,Alemania,Costa Rica,4,2
126,2006,6,10,WC-18,Alemania,Trinidad & Tobago,Suecia,0,0
127,2006,6,10,WC-18,Alemania,Paraguay,Inglaterra,0,1
128,2006,6,11,WC-18,Alemania,Angola,Portugal,0,1
129,2006,6,11,WC-18,Alemania,Serbia & Montenegro,Países Bajos,0,1
130,2006,6,12,WC-18,Alemania,Ghana,Italia,0,2
131,2006,6,12,WC-18,Alemania,Estados Unidos,República Checa,0,3
132,2006,6,13,WC-18,Alemania,Brasil,Croacia,1,0
133,2006,6,13,WC-18,Alemania,Francia,Suiza,0,0
134,2006,6,14,WC-18,Alemania,España,Ucrania,4,0
135,2006,6,14,WC-18,Alemania,Alemania,Polonia,1,0
136,2006,6,15,WC-18,Alemania,Paraguay,Suecia,0,1
137,2006,6,15,WC-18,Alemania,Trinidad & Tobago,Inglaterra,0,2
138,2006,6,16,WC-18,Alemania,Costa de Marfil,Países Bajos,1,2
139,2006,6,16,WC-18,Alemania,Argentina,Serbia & Montenegro,6,0
140,2006,6,17,WC-18,Alemania,Portugal,Irán,2,0
141,2006,6,17,WC-18,Alemania,Estados Unidos,Italia,1,1
142,2006,6,17,WC-18,Alemania,Ghana,República Checa,2,0
143,2006,6,18,WC-18,Alemania,Corea del Sur,Francia,1,1
144,2006,6,18,WC-18,Alemania,Japón,Croacia,0,0
145,2006,6,19,WC-18,Alemania,Arabia Saudita,Ucrania,0,4
146,2006,6,19,WC-18,Alemania,Túnez,España,1,3
147,2006,6,19,WC-18,Alemania,Suiza,Togo,2,0
148,2006,6,20,WC-18,Alemania,Suecia,Inglaterra,2,2
149,2006,6,20,WC-18,Alemania,Costa Rica,Polonia,1,2
150,2006,6,20,WC-18,Alemania,Alemania,Ecuador,3,0
151,2006,6,21,WC-18,Alemania,Portugal,México,2,1
152,2006,6,21,WC-18,Alemania,Argentina,Países Bajos,0,0
153,2006,6,21,WC-18,Alemania,Costa de Marfil,Serbia & Montenegro,3,2
154,2006,6,22,WC-18,Alemania,Australia,Croacia,2,2
155,2006,6,22,WC-18,Alemania,República Checa,Italia,0,2
156,2006,6,23,WC-18,Alemania,Túnez,Ucrania,0,1
157,2006,6,23,WC-18,Alemania,Arabia Saudita,España,0,1
158,2006,6,23,WC-18,Alemania,Togo,Francia,0,2
159,2006,6,23,WC-18,Alemania,Suiza,Corea del Sur,2,0
160,2006,6,24,WC-18,Alemania,Alemania,Suecia,2,0
161,2006,6,25,WC-18,Alemania,Países Bajos,Portugal,0,1
162,2006,6,25,WC-18,Alemania,Ecuador,Inglaterra,0,1
163,2006,6,26,WC-18,Alemania,Australia,Italia,0,1
164,2006,6,26,WC-18,Alemania,Suiza,Ucrania,0,0
165,2006,6,27,WC-18,Alemania,Francia,España,3,1
166,2006,6,30,WC-18,Alemania,Italia,Ucrania,3,0
167,2006,6,30,WC-18,Alemania,Alemania,Argentina,1,1
168,2006,7,1,WC-18,Alemania,Inglaterra,Portugal,0,0
169,2006,7,1,WC-18,Alemania,Brasil,Francia,0,1
170,2006,7,2,Amistoso,Kazajistán,Kazajistán,Tayikistán,4,1
171,2006,7,4,WC-18,Alemania,Alemania,Italia,0,2
172,2006,7,5,WC-18,Alemania,Francia,Portugal,1,0
173,2006,7,5,Amistoso,Kazajistán,Kazajistán,Kirguistán,1,0
174,2006,7,8,WC-18,Alemania,Alemania,Portugal,3,1
175,2006,7,9,WC-18,Alemania,Francia,Italia,1,1
176,2006,8,15,Amistoso,Eslovenia,Eslovenia,Israel,1,1
177,2006,8,15,Amistoso,Ucrania,Ucrania,Azerbaiyán,6,0
178,2006,8,15,Amistoso,Gales,Gales,Bulgaria,0,0
179,2006,8,15,Amistoso,Islandia,Islandia,España,0,0
180,2006,8,15,Amistoso,Eslovaquia,Eslovaquia,Malta,3,0
181,2006,8,16,Amistoso,San Marino,San Marino,Albania,0,3
182,2006,8,16,Amistoso,Moldavia,Moldavia,Lituania,3,2
183,2006,8,16,Amistoso,Luxemburgo,Luxemburgo,Turquía,0,1
184,2006,8,16,Amistoso,Rusia,Rusia,Letonia,1,0
185,2006,8,16,Amistoso,Alemania,Alemania,Suecia,3,0
186,2006,8,16,Amistoso,Inglaterra,Inglaterra,Grecia,4,0
187,2006,8,16,Amistoso,Bielorrusia,Bielorrusia,Andorra,3,0
188,2006,8,16,Amistoso,Noruega,Noruega,Brasil,1,1
189,2006,8,16,Amistoso,Finlandia,Finlandia,Irlanda del Norte,1,2
190,2006,8,16,QE-13,Bélgica,Bélgica,Kazajistán,0,0
191,2006,8,16,Amistoso,Dinamarca,Dinamarca,Polonia,2,0
192,2006,8,16,Amistoso,República Checa,República Checa,Serbia,1,3
193,2006,8,16,Amistoso,Austria,Austria,Hungría,1,2
194,2006,8,16,Amistoso,Rumania,Rumania,Chipre,2,0
195,2006,8,16,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Francia,1,2
196,2006,8,16,Amistoso,Italia,Italia,Croacia,0,2
197,2006,8,16,QE-13,Estonia,Estonia,Macedonia,0,1
198,2006,8,16,Amistoso,Liechtenstein,Liechtenstein,Suiza,0,3
199,2006,8,16,QE-13,Islas Faroe,Islas Faroe,Georgia,0,6
200,2006,8,16,Amistoso,Irlanda,Irlanda,Países Bajos,0,4
201,2006,9,1,Amistoso,Dinamarca,Dinamarca,Portugal,4,2
202,2006,9,2,QE-13,Bielorrusia,Bielorrusia,Albania,2,2
203,2006,9,2,QE-13,Luxemburgo,Luxemburgo,Países Bajos,0,1
204,2006,9,2,QE-13,Eslovaquia,Eslovaquia,Chipre,6,1
205,2006,9,2,QE-13,Letonia,Letonia,Suecia,0,1
206,2006,9,2,QE-13,España,España,Liechtenstein,4,0
207,2006,9,2,QE-13,Hungría,Hungría,Noruega,1,4
208,2006,9,2,QE-13,Irlanda del Norte,Irlanda del Norte,Islandia,0,3
209,2006,9,2,QE-13,Polonia,Polonia,Finlandia,1,3
210,2006,9,2,QE-13,Italia,Italia,Lituania,1,1
211,2006,9,2,QE-13,Inglaterra,Inglaterra,Andorra,5,0
212,2006,9,2,QE-13,Escocia,Escocia,Islas Faroe,6,0
213,2006,9,2,QE-13,Moldavia,Moldavia,Grecia,0,1
214,2006,9,2,QE-13,Serbia,Serbia,Azerbaiyán,1,0
215,2006,9,2,TDK-1,Suiza,Austria,Costa Rica,2,2
216,2006,9,2,QE-13,Rumania,Rumania,Bulgaria,2,2
217,2006,9,2,QE-13,Malta,Malta,Bosnia & Herzegovina,2,5
218,2006,9,2,QE-13,Estonia,Estonia,Israel,0,1
219,2006,9,2,TDK-1,Suiza,Suiza,Venezuela,1,0
220,2006,9,2,QE-13,Georgia,Georgia,Francia,0,3
221,2006,9,2,QE-13,República Checa,República Checa,Gales,2,1
222,2006,9,2,QE-13,Alemania,Alemania,Irlanda,1,0
223,2006,9,5,Amistoso,Inglaterra,Brasil,Gales,2,0
224,2006,9,6,QE-13,Bulgaria,Bulgaria,Eslovenia,3,0
225,2006,9,6,Amistoso,Luxemburgo,Luxemburgo,Letonia,0,0
226,2006,9,6,QE-13,Macedonia,Macedonia,Inglaterra,0,1
227,2006,9,6,QE-13,Finlandia,Finlandia,Portugal,1,1
228,2006,9,6,QE-13,Suecia,Suecia,Liechtenstein,3,1
229,2006,9,6,QE-13,Armenia,Armenia,Bélgica,0,1
230,2006,9,6,QE-13,Países Bajos,Países Bajos,Bielorrusia,3,0
231,2006,9,6,QE-13,Irlanda del Norte,Irlanda del Norte,España,3,2
232,2006,9,6,QE-13,San Marino,San Marino,Alemania,0,13
233,2006,9,6,QE-13,Azerbaiyán,Azerbaiyán,Kazajistán,1,1
234,2006,9,6,QE-13,Islandia,Islandia,Dinamarca,0,2
235,2006,9,6,QE-13,Lituania,Lituania,Escocia,1,2
236,2006,9,6,QE-13,Países Bajos,Israel,Andorra,4,1
237,2006,9,6,QE-13,Francia,Francia,Italia,3,1
238,2006,9,6,QE-13,Noruega,Noruega,Moldavia,2,0
239,2006,9,6,QE-13,Polonia,Polonia,Serbia,1,1
240,2006,9,6,TDK-1,Suiza,Austria,Venezuela,0,1
241,2006,9,6,QE-13,Albania,Albania,Rumania,0,2
242,2006,9,6,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Hungría,1,3
243,2006,9,6,QE-13,Rusia,Rusia,Croacia,0,0
244,2006,9,6,TDK-1,Suiza,Suiza,Costa Rica,2,0
245,2006,9,6,QE-13,Ucrania,Ucrania,Georgia,3,2
246,2006,9,6,QE-13,Alemania,Turquía,Malta,2,0
247,2006,9,6,QE-13,Eslovaquia,Eslovaquia,República Checa,0,3
248,2006,10,6,Amistoso,Liechtenstein,Liechtenstein,Austria,1,2
249,2006,10,7,QE-13,Eslovenia,Eslovenia,Luxemburgo,2,0
250,2006,10,7,QE-13,Inglaterra,Inglaterra,Macedonia,0,0
251,2006,10,7,QE-13,Portugal,Portugal,Azerbaiyán,3,0
252,2006,10,7,QE-13,Gales,Gales,Eslovaquia,1,5
253,2006,10,7,QE-13,Letonia,Letonia,Islandia,4,0
254,2006,10,7,QE-13,Suecia,Suecia,España,2,0
255,2006,10,7,QE-13,Grecia,Grecia,Noruega,1,0
256,2006,10,7,QE-13,Armenia,Armenia,Finlandia,0,0
257,2006,10,7,QE-13,Italia,Italia,Ucrania,2,0
258,2006,10,7,QE-13,Rusia,Rusia,Israel,1,1
259,2006,10,7,QE-13,Dinamarca,Dinamarca,Irlanda del Norte,0,0
260,2006,10,7,QE-13,Bulgaria,Bulgaria,Países Bajos,1,1
261,2006,10,7,QE-13,Hungría,Hungría,Turquía,0,1
262,2006,10,7,QE-13,Kazajistán,Kazajistán,Polonia,0,1
263,2006,10,7,QE-13,Islas Faroe,Islas Faroe,Lituania,0,1
264,2006,10,7,QE-13,Escocia,Escocia,Francia,1,0
265,2006,10,7,QE-13,Moldavia,Moldavia,Bosnia & Herzegovina,2,2
266,2006,10,7,QE-13,Serbia,Serbia,Bélgica,1,0
267,2006,10,7,QE-13,Rumania,Rumania,Bielorrusia,3,1
268,2006,10,7,QE-13,Croacia,Croacia,Andorra,7,0
269,2006,10,7,Amistoso,Alemania,Alemania,Georgia,2,0
270,2006,10,7,QE-13,República Checa,República Checa,San Marino,7,0
271,2006,10,7,QE-13,Chipre,Chipre,Irlanda,5,2
272,2006,10,11,QE-13,Bielorrusia,Bielorrusia,Eslovenia,4,2
273,2006,10,11,QE-13,Países Bajos,Países Bajos,Albania,2,1
274,2006,10,11,QE-13,Luxemburgo,Luxemburgo,Bulgaria,0,1
275,2006,10,11,QE-13,Andorra,Andorra,Macedonia,0,3
276,2006,10,11,QE-13,Polonia,Polonia,Portugal,2,1
277,2006,10,11,QE-13,Eslovaquia,Eslovaquia,Alemania,1,4
278,2006,10,11,QE-13,Irlanda del Norte,Irlanda del Norte,Letonia,1,0
279,2006,10,11,QE-13,Islandia,Islandia,Suecia,1,2
280,2006,10,11,QE-13,Liechtenstein,Liechtenstein,Dinamarca,0,4
281,2006,10,11,QE-13,Ucrania,Ucrania,Escocia,2,0
282,2006,10,11,QE-13,Gales,Gales,Chipre,3,1
283,2006,10,11,QE-13,Kazajistán,Kazajistán,Finlandia,0,2
284,2006,10,11,QE-13,Bélgica,Bélgica,Azerbaiyán,3,0
285,2006,10,11,Amistoso,España,España,Argentina,2,1
286,2006,10,11,Amistoso,Kuwait ,Kuwait,Lituania,1,0
287,2006,10,11,QE-13,Francia,Francia,Islas Faroe,5,0
288,2006,10,11,QE-13,Alemania,Turquía,Moldavia,5,0
289,2006,10,11,QE-13,Serbia,Serbia,Armenia,3,0
290,2006,10,11,Amistoso,Austria,Austria,Suiza,2,1
291,2006,10,11,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Grecia,0,4
292,2006,10,11,QE-13,Croacia,Croacia,Inglaterra,2,0
293,2006,10,11,QE-13,Rusia,Rusia,Estonia,2,0
294,2006,10,11,QE-13,Georgia,Georgia,Italia,1,3
295,2006,10,11,QE-13,Malta,Malta,Hungría,2,1
296,2006,10,11,QE-13,Irlanda,Irlanda,República Checa,1,1
297,2006,11,14,Amistoso,Gales,Gales,Liechtenstein,4,0
298,2006,11,15,Amistoso,Luxemburgo,Luxemburgo,Togo,0,0
299,2006,11,15,QE-13,Macedonia,Macedonia,Rusia,0,2
300,2006,11,15,QE-13,Portugal,Portugal,Kazajistán,3,0
301,2006,11,15,Amistoso,Eslovaquia,Eslovaquia,Bulgaria,3,1
302,2006,11,15,Amistoso,Francia,Costa de Marfil,Suecia,1,0
303,2006,11,15,Amistoso,Francia,Francia,Grecia,1,0
304,2006,11,15,QE-13,Finlandia,Finlandia,Armenia,1,0
305,2006,11,15,QE-13,Bélgica,Bélgica,Polonia,0,1
306,2006,11,15,Amistoso,Hungría,Hungría,Canadá,1,0
307,2006,11,15,Amistoso,Países Bajos,Países Bajos,Inglaterra,1,1
